HTA1;HTA1;HTA2;HTA3;HTA4;HTA5;HTA6;HTA7;HTA8;HTA9;HTA10;HTA11;HTA12;HTA13;HTB1;HTB2;HTB3;HTB4;HTB5;HTB6;HTB7;HTB8;HTB9;HTB10;HTB11;HTB12;HTB13;HTC1;HTC2;HTC3;HTC4;HTC5;HTC6;HTC7;HTC8;HTC9;HTC10;HTC11;HTC12;HTC13;HTD1;HTD2;HTD3;HTD4;HTD5;HTD6;HTD7;HTD8;HTD9;HTD10;HTD11;HTD12;HTD13;HTE1;HTE2;HTE3;HTE4;HTE5;HTE6;HTE7;HTE8;HTE9;HTE10;HTE11;HTE12;HTE13;HTF1;HTF2;HTF3;HTF4;HTF5;HTF6;HTF7;HTF8;HTF9;HTF10;HTF11;HTF12;HTF13;HTG1;HTG2;HTG3;HTG4;HTG5;HTG6;HTG7;HTG8;HTG9;HTG10;HTG11;HTG12;HTG13;HTH1;HTH2;HTH3;HTH4;HTH5;HTH6;HTH7;HTH8;HTH9;HTH10;HTH11;HTH12;HTH13;HTI1;HTI2;HTI3;HTI4;HTI5;HTI6;HTI7;HTI8;HTI9;HTI10;HTI11;HTI12;HTI13;HTJ1;HTJ2;HTJ3;HTJ4;HTJ5;HTJ6;HTJ7;HTJ8;HTJ9;HTJ10;HTJ11;HTJ12;HTJ13;HTK1;HTK2;HTK3;HTK4;HTK5;HTK6;HTK7;HTK8;HTK9;HTK10;HTK11;HTK12;HTK13;HTL1;HTL2;HTL3;HTL4;HTL5;HTL6;HTL7;HTL8;HTL9;HTL10;HTL11;HTL12;HTL13;HTM1;HTM2;HTM3;HTM4;HTM5;HTM6;HTM7;HTM8;HTM9;HTM10;HTM11;HTM12;HTM13
28.675;1141;848;167;186;182;186;174;323;566;730;874;1734;1786;798;170;184;175;177;221;186;180;311;544;713;943;1770;168;189;209;189;192;183;169;192;181;372;586;784;939;185;175;166;186;165;193;184;195;171;255;473;662;873;200;182;193;211;195;216;192;184;181;216;410;616;773;188;201;203;210;196;172;206;196;203;182;375;561;733;196;177;191;207;195;193;204;194;188;189;335;582;795;206;198;191;183;179;193;183;197;195;205;344;572;800;188;158;191;200;189;201;182;202;207;224;424;598;801;191;197;168;195;184;191;185;180;171;255;487;703;834;193;177;196;210;194;175;186;195;181;428;587;756;872;996;195;164;193;199;177;162;181;345;601;782;929;1784;1130;974;199;216;210;194;221;350;540;747;943;1738;1639
28.69;1090;887;180;186;167;204;182;311;513;719;905;1748;1759;775;200;199;192;199;204;197;203;341;524;678;889;1790;194;212;196;183;197;191;180;175;203;363;573;754;931;174;179;195;165;185;184;175;186;173;259;473;676;861;185;186;178;197;197;193;189;201;184;208;395;593;809;180;183;168;185;198;188;198;199;186;201;400;577;782;200;177;205;207;199;209;179;187;184;200;389;570;795;188;183;191;175;198;187;185;196;197;200;389;562;814;205;171;204;200;193;178;170;221;187;241;441;607;774;177;206;190;198;192;166;190;193;180;269;515;665;893;174;198;203;191;184;195;188;193;188;410;588;769;938;988;207;189;207;192;173;163;192;341;566;774;914;1781;1131;1003;203;205;207;195;179;363;528;766;932;1737;1615
28.705;1165;855;184;179;189;184;187;316;510;747;871;1760;1752;801;202;192;210;199;194;183;202;339;514;738;899;1820;187;220;195;171;194;200;198;192;209;387;576;759;906;184;195;193;165;186;158;196;174;189;237;453;671;846;186;187;174;211;163;179;186;187;174;208;418;618;840;204;170;186;174;190;184;190;197;180;194;383;566;741;205;202;194;207;201;172;199;185;177;180;363;567;758;198;177;214;194;191;186;177;187;173;201;367;576;722;203;197;206;190;172;194;168;190;192;233;441;628;793;172;203;172;207;202;178;184;194;176;257;496;680;857;182;179;199;185;199;175;188;196;206;419;617;765;870;1019;194;200;192;198;181;181;165;367;558;749;864;1721;1141;1014;176;211;211;187;179;381;571;800;940;1745;1602
28.72;1127;848;181;169;195;189;188;314;529;706;881;1816;1737;838;177;199;197;203;173;186;187;321;537;732;861;1760;203;185;194;172;182;162;211;163;201;370;576;754;903;213;177;165;165;182;174;193;176;200;268;494;685;850;170;180;192;193;186;199;182;194;180;191;397;619;809;208;181;196;186;182;202;210;220;187;192;367;623;792;196;189;187;176;182;206;187;186;178;204;360;561;771;190;206;197;199;189;206;182;191;180;186;378;562;728;203;222;190;183;190;175;182;190;204;215;424;639;780;188;219;178;189;203;212;193;196;199;268;482;675;855;188;175;197;183;193;171;191;182;195;415;595;760;915;970;215;197;206;202;199;184;188;341;536;761;912;1675;1182;952;192;201;186;197;172;348;583;773;899;1712;1622
28.735;1145;852;158;189;193;206;179;300;526;685;879;1788;1745;811;178;180;175;199;183;191;198;321;538;737;938;1746;178;195;192;185;179;176;194;179;193;359;536;742;953;192;162;154;197;174;192;201;185;184;256;479;681;797;176;176;194;192;207;203;168;186;187;196;400;623;774;211;218;190;187;186;215;196;205;191;190;377;592;782;200;169;199;176;178;190;196;186;179;179;344;566;784;198;187;216;190;214;211;200;197;182;184;382;585;743;183;191;180;202;184;172;172;226;202;218;415;569;842;211;201;194;186;191;185;194;205;179;274;497;684;861;188;201;174;198;192;185;190;178;194;400;573;769;923;973;201;197;200;188;208;196;192;324;517;728;852;1732;1093;970;181;183;202;192;179;342;534;750;898;1697;1632
28.75;1148;855;176;198;190;188;189;281;561;755;922;1803;1765;811;200;192;200;178;187;198;192;313;555;744;946;1794;196;190;201;204;181;171;185;190;193;347;572;712;944;174;193;164;167;174;203;222;187;177;255;440;665;868;192;176;181;196;195;187;182;193;192;216;423;615;804;201;186;196;174;176;207;181;204;216;186;404;593;769;180;169;176;190;178;202;178;191;189;180;373;560;756;204;191;187;201;205;194;183;184;179;204;402;556;800;198;199;180;190;191;178;145;212;198;234;404;613;780;180;181;186;171;183;196;166;188;184;275;501;673;827;177;181;199;214;206;199;196;177;195;384;560;743;903;961;193;183;199;191;182;186;193;333;520;729;877;1702;1130;964;189;197;173;212;191;358;558;743;942;1650;1687
28.765;1140;848;202;182;183;172;193;312;557;681;903;1780;1762;786;181;204;205;188;194;182;174;304;549;715;923;1810;208;208;196;208;184;188;190;191;202;347;605;742;932;167;198;183;181;177;182;171;175;190;251;476;694;859;180;183;187;173;208;182;202;196;189;207;414;611;793;200;178;211;178;186;195;194;198;206;191;373;597;761;185;177;181;175;177;201;189;193;187;173;355;580;775;205;197;176;185;193;185;172;191;190;211;410;531;788;194;183;175;189;187;182;155;194;198;226;427;666;813;176;201;189;189;188;189;194;193;184;276;506;703;873;184;192;202;198;170;177;187;168;170;397;565;743;900;937;183;169;196;198;197;183;188;329;557;717;883;1699;1112;1033;200;202;192;191;203;354;581;773;943;1689;1660
28.78;1096;841;207;175;185;181;187;325;539;736;867;1820;1754;747;174;233;191;205;198;177;200;320;556;722;932;1768;192;181;198;198;199;190;186;197;192;371;583;771;881;171;190;185;184;175;177;187;167;199;232;490;650;837;176;171;204;203;186;195;196;182;185;210;441;620;792;208;194;207;202;189;189;214;201;199;195;336;593;759;188;171;191;192;189;184;187;194;184;195;357;608;755;179;203;186;187;175;203;186;188;178;182;388;593;764;209;195;195;201;195;170;175;193;200;208;435;668;859;174;184;215;185;196;188;196;216;172;272;504;671;905;186;191;183;187;175;176;178;192;194;407;615;772;914;982;200;168;180;180;194;182;186;362;566;695;902;1664;1034;935;178;199;210;201;195;356;572;797;976;1678;1642
28.795;1130;835;184;178;181;192;186;315;516;779;901;1770;1728;803;198;212;192;202;211;188;192;348;533;760;934;1842;214;174;206;188;201;205;175;183;184;373;573;799;881;174;199;199;186;165;173;188;189;208;266;464;658;864;209;182;189;174;170;194;178;202;193;223;440;642;793;171;184;186;187;167;199;201;207;191;199;377;550;785;181;182;170;207;187;182;183;173;212;185;367;551;755;160;203;187;169;166;207;183;182;194;178;379;602;779;198;199;191;177;199;180;191;193;181;206;451;638;786;167;195;177;194;196;193;176;183;181;277;488;748;903;192;187;179;195;179;204;198;178;219;392;574;792;923;985;190;219;203;196;189;184;187;345;535;765;852;1739;1097;911;171;186;195;199;211;334;545;748;929;1724;1607
28.81;1080;825;178;184;189;197;186;335;566;721;901;1800;1780;794;178;190;182;205;176;184;199;306;573;740;944;1808;196;190;195;195;182;192;198;178;177;376;576;770;938;183;199;177;191;180;184;197;174;205;272;457;687;889;197;190;182;184;184;178;198;207;187;206;410;661;801;181;185;188;201;200;181;206;209;188;215;372;571;804;187;185;166;217;197;190;175;183;194;170;373;590;760;178;193;213;192;198;192;187;190;180;188;383;595;780;194;198;193;213;184;192;187;193;190;232;416;640;794;202;181;182;186;181;185;173;189;186;278;489;686;907;203;201;205;190;195;169;215;207;180;457;592;789;928;979;190;200;211;185;182;191;160;357;517;750;911;1721;1143;988;185;196;195;177;213;331;567;772;948;1725;1650
28.825;1130;841;177;195;173;185;187;340;539;731;918;1769;1750;816;185;186;194;196;182;185;183;320;550;752;920;1790;203;199;186;192;182;193;187;200;186;373;588;742;945;187;211;200;174;204;201;185;188;195;263;516;674;885;182;176;180;195;186;202;204;187;190;206;454;616;815;215;188;174;191;201;195;212;211;201;204;375;609;750;187;189;178;186;193;193;162;202;188;174;360;613;784;174;200;197;193;200;190;196;186;199;210;403;591;784;188;196;199;185;196;199;167;214;199;227;433;652;825;185;192;182;190;204;181;191;211;161;258;498;680;873;192;206;209;204;180;183;202;198;193;422;627;798;921;975;217;185;194;184;197;201;167;329;570;737;923;1756;1115;980;194;192;193;187;210;365;550;727;962;1682;1638
28.84;1095;858;184;178;190;179;189;345;523;687;886;1696;1776;786;182;174;195;213;185;213;187;316;550;750;945;1735;179;176;182;181;200;172;176;172;193;373;604;758;949;188;188;189;172;189;166;186;193;184;285;494;677;866;198;174;185;202;193;180;198;195;187;184;439;606;817;203;204;187;201;197;177;205;205;203;204;376;582;736;178;172;190;200;188;188;193;191;186;195;344;599;757;193;198;189;186;179;188;193;201;185;181;385;602;803;206;197;192;195;192;185;169;192;196;223;452;620;792;192;201;177;201;176;190;197;198;168;280;505;647;833;215;177;211;172;168;183;189;184;207;433;608;755;929;991;206;193;200;168;207;192;193;315;538;740;908;1737;1128;957;185;204;181;185;205;376;544;713;938;1644;1679
28.855;1125;863;190;191;179;159;194;312;561;738;895;1762;1840;823;181;206;194;186;203;186;199;345;545;771;915;1748;194;199;183;217;172;162;178;195;204;358;591;750;902;176;186;189;181;178;177;203;188;175;245;499;665;861;194;161;192;189;179;207;189;196;200;203;410;627;832;204;196;199;192;184;197;195;205;197;213;344;544;784;188;197;162;195;196;206;202;182;192;188;355;568;762;192;203;203;186;193;199;195;205;182;185;413;591;771;186;193;189;211;187;166;165;193;199;229;430;630;780;186;202;189;207;195;192;174;192;196;275;493;681;838;201;170;191;191;183;176;183;187;210;417;638;755;927;935;193;194;200;162;194;183;185;329;539;771;900;1709;1094;956;177;202;207;200;199;371;604;744;963;1656;1665
28.87;1119;830;171;189;178;205;191;310;515;761;878;1703;1816;847;197;186;200;202;191;180;213;317;543;725;845;1742;200;189;200;196;187;189;196;191;192;393;582;734;903;183;193;186;168;175;192;187;204;187;239;482;652;791;195;177;190;174;198;191;202;198;203;187;407;672;812;204;189;177;188;188;173;193;213;185;217;358;578;793;201;179;180;204;199;195;181;190;189;185;348;587;776;198;197;213;176;194;187;186;205;181;184;416;540;777;181;178;231;199;204;193;164;200;203;198;444;632;813;195;214;184;218;198;191;193;182;191;287;515;666;848;183;189;192;189;206;200;202;198;206;375;647;770;901;935;171;204;203;184;192;185;184;328;560;737;932;1694;1130;986;182;199;191;199;213;386;573;762;949;1614;1651
28.885;1130;850;195;173;169;174;190;307;513;757;933;1775;1764;816;179;190;177;210;196;176;192;286;509;754;914;1775;194;173;191;207;194;194;222;184;192;386;572;759;916;184;170;199;185;192;190;176;181;204;254;482;697;837;206;180;177;191;195;196;213;187;189;202;434;646;797;175;184;174;190;184;190;178;186;208;206;398;609;794;189;191;196;189;180;178;187;175;189;191;354;568;758;194;185;208;196;191;192;172;196;170;191;382;567;759;195;184;200;212;182;185;163;194;188;207;459;610;811;200;188;172;214;197;183;194;200;193;272;523;691;856;204;180;174;186;192;196;168;203;210;385;618;775;918;952;208;199;216;182;185;183;202;342;554;798;896;1669;1150;973;207;193;208;223;190;354;592;779;913;1636;1647
28.9;1132;883;207;191;190;193;210;317;514;722;861;1773;1784;795;189;202;191;196;195;174;208;301;505;766;910;1862;184;195;166;199;180;188;212;182;195;370;542;718;873;199;188;199;169;186;197;174;199;189;253;455;663;836;175;168;187;198;184;189;192;192;179;209;411;637;787;179;183;176;210;189;185;185;206;195;195;388;607;729;191;185;206;187;192;197;198;189;180;180;365;562;742;201;183;191;197;172;191;174;167;170;184;377;567;779;198;173;204;188;198;168;181;187;188;199;404;589;804;197;183;183;210;219;177;202;187;198;273;512;721;879;199;173;197;194;193;181;183;197;211;396;596;771;925;922;181;189;183;200;192;176;171;338;553;736;881;1721;1143;931;192;196;204;194;194;348;554;742;923;1724;1622
28.915;1099;859;191;201;176;183;188;312;551;772;887;1762;1794;792;198;201;194;172;187;183;202;319;497;777;913;1752;197;199;175;166;187;206;196;196;198;390;533;701;880;200;195;193;186;186;184;187;175;183;274;479;683;866;204;176;181;172;199;198;175;184;180;214;416;642;794;199;186;177;194;193;203;210;210;201;192;380;609;731;169;184;188;174;167;200;183;200;195;176;364;595;781;195;181;183;175;189;184;187;197;184;183;370;578;780;204;196;209;177;188;170;206;195;202;223;430;602;813;198;189;191;189;190;179;202;175;179;277;505;723;886;190;183;190;199;188;180;192;207;220;399;601;770;899;930;186;180;177;192;183;178;179;348;520;716;875;1771;1111;981;205;199;208;198;186;353;536;792;899;1726;1619
28.93;1104;839;191;194;185;196;179;290;552;694;874;1740;1762;825;205;183;205;191;165;186;190;309;565;743;907;1784;198;193;210;186;165;194;179;189;200;380;537;737;921;180;185;163;192;186;189;163;183;204;258;475;713;841;197;186;180;179;174;208;178;185;187;225;437;657;814;210;199;183;174;180;188;209;192;193;176;366;599;750;165;176;198;177;172;195;192;192;191;191;366;567;758;180;189;173;189;193;192;204;185;192;187;389;599;761;200;201;198;187;206;190;174;193;175;230;431;639;821;195;194;179;186;200;193;201;177;199;266;493;671;842;198;185;179;196;184;189;191;190;220;388;572;765;949;959;178;166;181;202;185;173;195;329;560;693;879;1703;1080;995;192;175;217;192;188;380;567;770;964;1676;1669
28.945;1122;832;191;186;177;196;176;310;547;741;855;1721;1721;823;165;178;193;186;162;189;196;309;541;755;886;1803;184;187;200;203;192;184;191;184;198;378;542;720;904;187;196;182;174;197;189;181;197;194;257;472;684;807;191;182;187;179;175;211;178;201;206;215;414;634;846;183;190;189;183;186;194;195;182;179;193;379;590;749;166;180;210;204;199;181;193;192;205;180;360;591;756;205;196;188;196;195;191;188;191;173;184;367;573;813;218;201;198;201;220;184;182;185;190;216;437;584;810;178;178;190;186;166;193;179;181;185;270;463;686;845;218;181;171;173;179;198;210;211;225;383;576;759;935;957;202;190;183;197;202;195;173;353;576;723;888;1635;1142;972;189;177;197;191;191;389;557;751;933;1685;1677
28.96;1129;861;191;184;191;171;187;320;521;707;933;1808;1710;777;184;195;193;200;173;180;196;338;541;756;910;1788;192;184;208;189;192;190;189;186;185;383;609;722;921;168;186;163;165;200;197;188;197;193;251;483;655;817;191;183;203;185;182;197;181;187;203;202;421;626;831;194;177;209;186;164;203;201;208;204;175;384;583;761;192;181;188;202;211;197;217;210;185;183;373;597;744;201;184;190;199;199;196;195;190;180;191;379;569;801;195;202;194;189;204;183;176;192;200;212;425;601;784;177;191;177;171;178;172;204;182;188;264;497;687;854;196;185;169;174;178;207;200;186;194;390;602;754;955;978;195;188;182;192;197;195;201;331;568;741;915;1665;1106;959;190;184;203;172;204;383;615;737;929;1664;1700
28.975;1106;812;197;195;188;190;184;343;497;713;939;1767;1707;761;175;184;198;177;194;164;187;338;548;756;880;1742;177;184;197;210;171;177;190;185;187;397;601;715;913;180;180;183;178;183;176;191;177;181;260;503;627;866;189;185;183;177;198;193;174;197;213;214;413;665;807;192;173;184;191;174;199;208;184;194;197;386;625;712;177;177;210;201;199;200;214;180;163;191;354;560;780;174;194;181;184;168;196;195;185;202;196;385;593;780;173;191;181;163;204;188;161;188;198;212;433;665;831;189;168;198;162;199;167;203;203;171;285;521;682;873;181;190;196;179;185;200;192;182;186;420;601;753;918;916;176;174;183;176;186;177;182;341;553;753;863;1685;1075;981;195;206;192;187;212;362;595;750;910;1673;1675
28.99;1156;826;181;191;185;195;180;320;511;734;915;1762;1745;774;173;196;193;193;195;202;189;337;568;726;896;1770;199;190;193;194;186;182;196;187;196;403;612;729;923;189;181;183;169;180;165;180;194;183;267;504;687;837;173;178;175;194;207;185;206;179;194;214;414;602;779;194;188;182;214;185;183;195;198;197;187;391;581;755;186;199;192;194;197;185;188;180;181;191;362;545;747;191;176;205;190;176;204;200;188;195;182;366;594;756;189;201;182;178;199;172;162;194;194;226;433;593;827;211;179;201;188;178;187;188;208;182;284;485;698;840;191;201;210;209;211;200;177;186;179;392;611;773;917;905;188;188;207;203;189;184;181;352;551;760;873;1716;1109;944;214;200;217;189;198;354;532;721;885;1626;1631
29.005;1096;816;201;204;197;195;177;352;526;655;906;1738;1775;807;199;194;184;193;196;172;186;319;575;731;885;1783;193;191;202;179;170;177;205;188;189;397;592;747;870;192;180;183;196;178;187;195;177;173;274;491;704;821;201;176;188;181;212;195;197;212;201;201;416;615;787;191;174;183;184;181;187;207;203;195;191;395;575;767;188;174;192;190;188;189;189;197;191;172;349;555;745;216;179;205;183;199;204;190;187;186;182;355;582;799;191;194;186;163;189;189;163;205;199;214;428;591;807;204;190;196;182;181;202;190;182;198;288;503;695;809;169;199;194;186;208;181;183;174;194;409;586;739;911;942;201;187;194;206;196;190;192;356;582;773;919;1692;1130;949;188;189;197;203;183;361;580;735;899;1657;1649
29.02;1074;831;184;176;185;188;175;314;525;710;880;1719;1722;766;179;188;187;186;194;174;194;316;541;725;897;1703;192;202;182;201;179;200;190;194;194;395;572;738;878;185;170;174;196;201;184;191;192;201;269;468;656;823;170;170;204;172;190;198;160;210;208;229;437;627;771;183;170;189;185;193;205;200;192;196;192;375;551;749;192;177;197;183;173;189;200;201;176;179;363;561;729;194;190;207;163;178;194;177;193;206;188;399;599;788;183;217;172;195;205;193;173;182;203;204;438;638;852;190;179;181;184;196;192;190;180;184;296;506;698;807;180;198;186;180;194;189;186;185;211;384;576;774;933;940;201;197;193;192;190;184;187;358;582;737;911;1735;1157;960;204;197;181;204;206;351;594;739;917;1619;1646
29.035;1137;780;178;170;218;183;189;325;533;710;871;1723;1759;811;188;192;184;171;192;194;187;321;524;747;892;1706;192;187;191;199;182;205;187;198;209;400;580;764;904;181;179;184;188;198;184;182;197;200;269;501;711;848;170;185;188;189;172;187;182;188;185;230;418;670;785;199;189;187;174;185;211;190;200;195;199;406;565;738;178;194;169;181;186;197;193;196;192;205;345;532;714;187;199;200;198;172;195;183;212;197;186;372;594;725;202;198;181;199;203;195;161;177;179;199;408;636;825;200;211;203;190;182;200;202;202;187;288;489;660;813;190;187;174;186;181;198;192;187;195;395;602;773;929;939;186;201;197;178;198;190;203;351;563;745;865;1725;1094;992;207;186;202;192;204;357;553;767;943;1692;1666
29.05;1156;826;185;178;206;188;195;312;512;723;889;1769;1758;832;191;172;193;191;190;208;207;319;558;678;903;1690;194;175;189;191;182;193;179;171;199;386;563;743;891;200;181;182;174;199;193;164;185;181;270;496;673;797;166;196;187;187;204;172;182;193;195;224;423;614;769;204;193;177;174;179;204;201;187;191;200;406;611;736;166;183;191;187;184;188;180;197;188;200;366;547;730;181;196;201;214;172;197;178;204;190;194;409;605;745;188;183;213;199;199;175;165;198;198;203;429;615;756;187;195;190;185;165;174;190;202;177;284;497;703;890;193;191;183;186;194;175;199;169;202;404;617;784;852;937;185;199;202;183;180;187;199;357;538;735;892;1674;1082;955;201;190;170;175;187;328;577;736;931;1602;1627
29.065;1131;832;177;174;172;188;189;314;562;713;858;1746;1710;807;211;185;198;202;187;206;197;335;588;727;879;1787;176;196;184;193;164;176;172;171;204;375;545;754;868;199;173;177;171;192;182;144;172;174;279;491;686;818;189;180;183;202;213;189;202;196;204;229;415;602;788;187;183;193;170;182;202;197;193;193;175;388;572;744;187;190;185;199;179;194;174;192;180;193;368;575;752;186;189;211;207;177;204;200;189;192;198;406;587;765;193;206;203;190;207;197;168;210;174;192;422;637;781;175;194;190;181;188;196;217;168;206;296;486;667;815;198;202;199;185;187;184;202;173;220;392;601;776;880;943;180;199;204;199;186;194;187;330;538;727;886;1677;1092;939;192;179;185;183;193;340;573;731;963;1671;1625
29.08;1099;810;169;174;178;179;172;309;537;723;873;1712;1740;840;162;181;193;198;190;180;205;338;556;732;893;1787;199;211;184;195;162;195;178;176;212;379;574;738;902;181;184;168;163;176;187;181;176;167;278;501;682;868;194;194;185;189;214;175;186;180;193;216;412;628;785;194;181;177;167;198;193;193;199;185;192;382;566;743;199;182;203;216;191;207;199;198;181;191;368;586;739;204;192;197;189;196;214;207;182;208;215;402;611;764;184;205;190;197;200;222;160;190;174;199;421;613;804;209;198;185;194;171;187;184;165;198;285;504;648;807;187;182;193;188;178;197;188;183;213;382;609;800;914;950;170;195;200;190;185;186;193;350;576;744;878;1649;1128;960;199;182;180;193;202;361;571;738;923;1591;1573
29.095;1080;811;173;181;172;184;167;302;516;703;908;1707;1688;782;178;192;168;183;183;179;190;329;565;751;885;1762;202;198;183;172;189;219;202;194;181;385;596;698;900;175;187;173;154;202;177;173;189;181;240;489;675;825;175;198;171;175;187;180;180;195;186;219;430;655;779;194;173;180;194;188;182;186;174;190;185;361;573;763;194;174;184;204;182;168;205;202;180;181;368;579;757;200;188;161;188;190;203;184;170;184;214;371;587;775;193;205;195;193;186;206;167;167;193;238;442;652;822;201;192;185;199;171;187;189;177;195;276;524;641;875;188;180;172;189;188;195;190;157;203;371;566;752;909;965;182;173;188;187;184;205;205;337;571;716;898;1681;1120;931;199;199;197;198;202;358;566;729;925;1630;1676
