,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
28.99,232,28.99,252,28.99,217,28.99,142,28.99,191,28.99,184,28.99,285,28.99,259,28.99,106,28.99,161,28.99,205,28.99,206,28.99,141,28.99,231,28.99,179,28.99,187,28.99,122,28.99,188,28.99,230,28.99,164,28.99,449,28.99,260,28.99,177,28.99,203,28.99,462,28.99,452,28.99,107,28.99,157,28.99,165,28.99,156,28.99,126,28.99,256,28.99,270,28.99,109,28.99,146,28.99,128,28.99,116,28.99,148,28.99,126,28.99,145,28.99,141,28.99,162,28.99,224,28.99,174,28.99,198,28.99,166,28.99,143,28.99,161,28.99,206,28.99,176,28.99,150,28.99,123,28.99,155,28.99,116,28.99,177,28.99,151,28.99,251,28.99,222,28.99,210,28.99,184,28.99,211,28.99,158,28.99,166,28.99,177,28.99,170,28.99,141,28.99,178,28.99,166,28.99,137,28.99,145,28.99,139,28.99,157,28.99,164,28.99,124,28.99,197,28.99,117,28.99,350,28.99,180,28.99,174,28.99,139,28.99,138,28.99,219,28.99,239,28.99,214,28.99,249,28.99,239,28.99,140,28.99,131,28.99,142,28.99,182,28.99,151,28.99,342,28.99,206,28.99,162,28.99,202,28.99,119,28.99,150,28.99,190,28.99,146,28.99,194,28.99,188,28.99,162,28.99,174,28.99,188,28.99,164,28.99,213
29.005,198,29.005,237,29.005,222,29.005,139,29.005,190,29.005,170,29.005,274,29.005,245,29.005,96,29.005,180,29.005,224,29.005,219,29.005,142,29.005,228,29.005,179,29.005,192,29.005,117,29.005,181,29.005,226,29.005,180,29.005,437,29.005,276,29.005,154,29.005,220,29.005,454,29.005,439,29.005,118,29.005,171,29.005,161,29.005,176,29.005,130,29.005,278,29.005,298,29.005,112,29.005,147,29.005,123,29.005,122,29.005,146,29.005,114,29.005,161,29.005,132,29.005,149,29.005,215,29.005,169,29.005,205,29.005,176,29.005,154,29.005,164,29.005,186,29.005,177,29.005,164,29.005,136,29.005,154,29.005,131,29.005,177,29.005,163,29.005,238,29.005,225,29.005,199,29.005,182,29.005,192,29.005,159,29.005,175,29.005,177,29.005,163,29.005,139,29.005,192,29.005,171,29.005,139,29.005,127,29.005,122,29.005,150,29.005,173,29.005,114,29.005,191,29.005,120,29.005,328,29.005,180,29.005,147,29.005,159,29.005,145,29.005,236,29.005,238,29.005,222,29.005,238,29.005,225,29.005,152,29.005,144,29.005,144,29.005,161,29.005,163,29.005,337,29.005,214,29.005,160,29.005,178,29.005,134,29.005,146,29.005,174,29.005,134,29.005,208,29.005,198,29.005,153,29.005,149,29.005,193,29.005,156,29.005,215
29.02,218,29.02,234,29.02,205,29.02,145,29.02,191,29.02,184,29.02,255,29.02,220,29.02,94,29.02,176,29.02,237,29.02,208,29.02,141,29.02,218,29.02,161,29.02,196,29.02,125,29.02,192,29.02,202,29.02,178,29.02,469,29.02,270,29.02,158,29.02,229,29.02,445,29.02,434,29.02,108,29.02,171,29.02,151,29.02,187,29.02,114,29.02,262,29.02,311,29.02,124,29.02,154,29.02,122,29.02,114,29.02,149,29.02,116,29.02,182,29.02,143,29.02,135,29.02,200,29.02,189,29.02,206,29.02,180,29.02,143,29.02,161,29.02,197,29.02,185,29.02,135,29.02,138,29.02,145,29.02,131,29.02,188,29.02,162,29.02,231,29.02,214,29.02,195,29.02,176,29.02,184,29.02,140,29.02,182,29.02,182,29.02,152,29.02,155,29.02,187,29.02,165,29.02,145,29.02,118,29.02,139,29.02,152,29.02,162,29.02,113,29.02,188,29.02,118,29.02,320,29.02,191,29.02,168,29.02,157,29.02,136,29.02,230,29.02,235,29.02,219,29.02,230,29.02,245,29.02,134,29.02,154,29.02,158,29.02,172,29.02,156,29.02,321,29.02,210,29.02,150,29.02,165,29.02,134,29.02,146,29.02,159,29.02,122,29.02,221,29.02,187,29.02,159,29.02,157,29.02,177,29.02,172,29.02,218
29.035,220,29.035,224,29.035,209,29.035,143,29.035,176,29.035,190,29.035,240,29.035,232,29.035,107,29.035,138,29.035,246,29.035,199,29.035,140,29.035,248,29.035,176,29.035,186,29.035,129,29.035,175,29.035,207,29.035,200,29.035,452,29.035,272,29.035,165,29.035,221,29.035,436,29.035,446,29.035,118,29.035,170,29.035,158,29.035,185,29.035,118,29.035,249,29.035,305,29.035,106,29.035,149,29.035,133,29.035,113,29.035,152,29.035,128,29.035,153,29.035,163,29.035,154,29.035,216,29.035,188,29.035,201,29.035,172,29.035,135,29.035,126,29.035,197,29.035,161,29.035,162,29.035,134,29.035,145,29.035,119,29.035,188,29.035,162,29.035,224,29.035,230,29.035,199,29.035,169,29.035,191,29.035,148,29.035,154,29.035,174,29.035,157,29.035,143,29.035,169,29.035,156,29.035,156,29.035,143,29.035,126,29.035,149,29.035,159,29.035,120,29.035,182,29.035,122,29.035,307,29.035,181,29.035,178,29.035,156,29.035,139,29.035,261,29.035,235,29.035,244,29.035,233,29.035,233,29.035,127,29.035,131,29.035,166,29.035,180,29.035,158,29.035,314,29.035,200,29.035,131,29.035,183,29.035,126,29.035,158,29.035,174,29.035,133,29.035,234,29.035,174,29.035,162,29.035,165,29.035,168,29.035,158,29.035,236
29.05,200,29.05,212,29.05,222,29.05,140,29.05,170,29.05,189,29.05,259,29.05,212,29.05,115,29.05,158,29.05,257,29.05,185,29.05,147,29.05,229,29.05,178,29.05,198,29.05,126,29.05,195,29.05,232,29.05,193,29.05,463,29.05,253,29.05,183,29.05,210,29.05,459,29.05,454,29.05,128,29.05,157,29.05,163,29.05,180,29.05,119,29.05,274,29.05,291,29.05,112,29.05,138,29.05,124,29.05,114,29.05,149,29.05,135,29.05,163,29.05,156,29.05,151,29.05,220,29.05,162,29.05,212,29.05,165,29.05,166,29.05,131,29.05,186,29.05,140,29.05,163,29.05,141,29.05,148,29.05,119,29.05,163,29.05,180,29.05,234,29.05,238,29.05,193,29.05,158,29.05,196,29.05,153,29.05,161,29.05,157,29.05,163,29.05,138,29.05,196,29.05,154,29.05,151,29.05,125,29.05,129,29.05,171,29.05,161,29.05,138,29.05,189,29.05,119,29.05,306,29.05,193,29.05,173,29.05,166,29.05,147,29.05,248,29.05,237,29.05,237,29.05,241,29.05,240,29.05,127,29.05,141,29.05,169,29.05,190,29.05,146,29.05,312,29.05,192,29.05,131,29.05,197,29.05,131,29.05,149,29.05,179,29.05,134,29.05,214,29.05,173,29.05,175,29.05,170,29.05,181,29.05,153,29.05,230
29.065,187,29.065,193,29.065,212,29.065,128,29.065,192,29.065,219,29.065,270,29.065,225,29.065,94,29.065,164,29.065,245,29.065,196,29.065,156,29.065,213,29.065,166,29.065,187,29.065,129,29.065,209,29.065,213,29.065,193,29.065,422,29.065,267,29.065,171,29.065,213,29.065,425,29.065,430,29.065,117,29.065,163,29.065,154,29.065,171,29.065,114,29.065,265,29.065,271,29.065,118,29.065,141,29.065,116,29.065,127,29.065,146,29.065,137,29.065,174,29.065,148,29.065,135,29.065,221,29.065,168,29.065,217,29.065,170,29.065,159,29.065,127,29.065,193,29.065,155,29.065,146,29.065,127,29.065,145,29.065,123,29.065,168,29.065,167,29.065,240,29.065,249,29.065,184,29.065,157,29.065,196,29.065,142,29.065,154,29.065,172,29.065,155,29.065,153,29.065,197,29.065,153,29.065,161,29.065,133,29.065,127,29.065,159,29.065,156,29.065,119,29.065,186,29.065,126,29.065,325,29.065,182,29.065,166,29.065,145,29.065,133,29.065,233,29.065,246,29.065,239,29.065,240,29.065,221,29.065,122,29.065,139,29.065,154,29.065,186,29.065,130,29.065,344,29.065,173,29.065,141,29.065,174,29.065,123,29.065,161,29.065,196,29.065,138,29.065,210,29.065,197,29.065,156,29.065,169,29.065,185,29.065,179,29.065,211
29.08,203,29.08,209,29.08,216,29.08,140,29.08,199,29.08,197,29.08,247,29.08,224,29.08,90,29.08,174,29.08,223,29.08,223,29.08,165,29.08,222,29.08,167,29.08,188,29.08,129,29.08,182,29.08,215,29.08,189,29.08,412,29.08,275,29.08,160,29.08,216,29.08,421,29.08,438,29.08,106,29.08,163,29.08,154,29.08,160,29.08,130,29.08,250,29.08,277,29.08,122,29.08,140,29.08,121,29.08,139,29.08,137,29.08,126,29.08,171,29.08,143,29.08,139,29.08,227,29.08,192,29.08,217,29.08,179,29.08,157,29.08,158,29.08,212,29.08,175,29.08,148,29.08,120,29.08,154,29.08,128,29.08,188,29.08,169,29.08,256,29.08,248,29.08,169,29.08,183,29.08,190,29.08,150,29.08,163,29.08,188,29.08,167,29.08,148,29.08,201,29.08,164,29.08,143,29.08,142,29.08,131,29.08,167,29.08,152,29.08,129,29.08,190,29.08,127,29.08,322,29.08,179,29.08,169,29.08,152,29.08,165,29.08,255,29.08,242,29.08,217,29.08,225,29.08,216,29.08,136,29.08,153,29.08,155,29.08,206,29.08,134,29.08,358,29.08,199,29.08,154,29.08,186,29.08,133,29.08,156,29.08,179,29.08,135,29.08,193,29.08,160,29.08,150,29.08,162,29.08,174,29.08,165,29.08,209
29.095,211,29.095,231,29.095,197,29.095,133,29.095,200,29.095,218,29.095,246,29.095,229,29.095,87,29.095,167,29.095,235,29.095,207,29.095,156,29.095,212,29.095,157,29.095,210,29.095,102,29.095,197,29.095,221,29.095,176,29.095,419,29.095,287,29.095,171,29.095,210,29.095,427,29.095,449,29.095,118,29.095,179,29.095,147,29.095,159,29.095,126,29.095,242,29.095,302,29.095,106,29.095,130,29.095,113,29.095,127,29.095,151,29.095,138,29.095,162,29.095,161,29.095,130,29.095,211,29.095,188,29.095,194,29.095,157,29.095,155,29.095,152,29.095,197,29.095,178,29.095,161,29.095,143,29.095,140,29.095,136,29.095,145,29.095,171,29.095,250,29.095,236,29.095,180,29.095,170,29.095,198,29.095,174,29.095,167,29.095,192,29.095,167,29.095,138,29.095,190,29.095,164,29.095,129,29.095,140,29.095,142,29.095,172,29.095,153,29.095,122,29.095,195,29.095,106,29.095,302,29.095,179,29.095,173,29.095,151,29.095,145,29.095,256,29.095,238,29.095,226,29.095,221,29.095,213,29.095,143,29.095,152,29.095,159,29.095,180,29.095,148,29.095,323,29.095,183,29.095,159,29.095,205,29.095,117,29.095,168,29.095,174,29.095,126,29.095,212,29.095,175,29.095,149,29.095,171,29.095,185,29.095,158,29.095,216
29.11,202,29.11,219,29.11,192,29.11,139,29.11,193,29.11,229,29.11,274,29.11,230,29.11,92,29.11,161,29.11,245,29.11,204,29.11,169,29.11,210,29.11,181,29.11,184,29.11,116,29.11,204,29.11,228,29.11,199,29.11,439,29.11,281,29.11,189,29.11,198,29.11,457,29.11,465,29.11,130,29.11,169,29.11,177,29.11,170,29.11,132,29.11,266,29.11,305,29.11,100,29.11,144,29.11,146,29.11,143,29.11,134,29.11,142,29.11,156,29.11,155,29.11,128,29.11,227,29.11,178,29.11,217,29.11,174,29.11,171,29.11,144,29.11,176,29.11,192,29.11,164,29.11,133,29.11,131,29.11,140,29.11,157,29.11,190,29.11,259,29.11,227,29.11,196,29.11,173,29.11,218,29.11,159,29.11,160,29.11,172,29.11,170,29.11,148,29.11,189,29.11,166,29.11,146,29.11,136,29.11,132,29.11,182,29.11,167,29.11,128,29.11,213,29.11,113,29.11,334,29.11,172,29.11,161,29.11,161,29.11,158,29.11,258,29.11,236,29.11,221,29.11,221,29.11,221,29.11,150,29.11,147,29.11,136,29.11,161,29.11,142,29.11,329,29.11,204,29.11,153,29.11,198,29.11,117,29.11,130,29.11,186,29.11,135,29.11,204,29.11,194,29.11,160,29.11,154,29.11,169,29.11,149,29.11,213
29.125,184,29.125,223,29.125,194,29.125,149,29.125,194,29.125,223,29.125,285,29.125,227,29.125,90,29.125,170,29.125,248,29.125,183,29.125,156,29.125,231,29.125,172,29.125,205,29.125,128,29.125,186,29.125,247,29.125,192,29.125,410,29.125,269,29.125,182,29.125,207,29.125,421,29.125,468,29.125,135,29.125,167,29.125,181,29.125,170,29.125,106,29.125,304,29.125,304,29.125,106,29.125,149,29.125,137,29.125,132,29.125,128,29.125,129,29.125,159,29.125,153,29.125,140,29.125,217,29.125,184,29.125,212,29.125,173,29.125,169,29.125,131,29.125,189,29.125,192,29.125,172,29.125,131,29.125,142,29.125,141,29.125,181,29.125,173,29.125,241,29.125,222,29.125,201,29.125,199,29.125,201,29.125,166,29.125,178,29.125,172,29.125,161,29.125,138,29.125,190,29.125,158,29.125,155,29.125,141,29.125,139,29.125,187,29.125,140,29.125,136,29.125,217,29.125,124,29.125,313,29.125,168,29.125,160,29.125,171,29.125,174,29.125,247,29.125,230,29.125,202,29.125,233,29.125,241,29.125,119,29.125,146,29.125,133,29.125,178,29.125,141,29.125,349,29.125,193,29.125,154,29.125,186,29.125,137,29.125,137,29.125,176,29.125,139,29.125,193,29.125,194,29.125,163,29.125,156,29.125,172,29.125,153,29.125,226
29.14,166,29.14,196,29.14,221,29.14,149,29.14,199,29.14,200,29.14,284,29.14,231,29.14,111,29.14,163,29.14,257,29.14,227,29.14,139,29.14,245,29.14,180,29.14,190,29.14,127,29.14,172,29.14,245,29.14,171,29.14,454,29.14,254,29.14,173,29.14,178,29.14,401,29.14,427,29.14,140,29.14,162,29.14,163,29.14,168,29.14,100,29.14,263,29.14,293,29.14,125,29.14,147,29.14,140,29.14,142,29.14,129,29.14,133,29.14,169,29.14,129,29.14,133,29.14,179,29.14,166,29.14,214,29.14,167,29.14,167,29.14,146,29.14,204,29.14,182,29.14,166,29.14,131,29.14,157,29.14,128,29.14,175,29.14,171,29.14,239,29.14,238,29.14,196,29.14,196,29.14,201,29.14,164,29.14,187,29.14,178,29.14,173,29.14,149,29.14,197,29.14,158,29.14,146,29.14,138,29.14,130,29.14,152,29.14,155,29.14,116,29.14,210,29.14,116,29.14,335,29.14,184,29.14,151,29.14,168,29.14,179,29.14,227,29.14,228,29.14,195,29.14,248,29.14,237,29.14,149,29.14,156,29.14,150,29.14,171,29.14,138,29.14,317,29.14,196,29.14,167,29.14,203,29.14,129,29.14,154,29.14,177,29.14,143,29.14,218,29.14,174,29.14,165,29.14,178,29.14,175,29.14,148,29.14,218
29.155,196,29.155,207,29.155,232,29.155,139,29.155,187,29.155,192,29.155,294,29.155,222,29.155,109,29.155,178,29.155,248,29.155,238,29.155,135,29.155,233,29.155,182,29.155,187,29.155,130,29.155,186,29.155,249,29.155,170,29.155,436,29.155,272,29.155,177,29.155,221,29.155,438,29.155,430,29.155,114,29.155,166,29.155,161,29.155,180,29.155,112,29.155,248,29.155,272,29.155,128,29.155,165,29.155,137,29.155,137,29.155,143,29.155,123,29.155,165,29.155,139,29.155,145,29.155,204,29.155,191,29.155,196,29.155,182,29.155,148,29.155,158,29.155,203,29.155,180,29.155,169,29.155,137,29.155,151,29.155,127,29.155,176,29.155,163,29.155,223,29.155,236,29.155,195,29.155,158,29.155,187,29.155,157,29.155,185,29.155,158,29.155,163,29.155,148,29.155,194,29.155,166,29.155,137,29.155,126,29.155,133,29.155,164,29.155,149,29.155,124,29.155,186,29.155,112,29.155,334,29.155,168,29.155,159,29.155,170,29.155,141,29.155,250,29.155,231,29.155,218,29.155,237,29.155,239,29.155,150,29.155,145,29.155,175,29.155,184,29.155,161,29.155,339,29.155,207,29.155,142,29.155,186,29.155,119,29.155,141,29.155,183,29.155,131,29.155,214,29.155,167,29.155,169,29.155,173,29.155,165,29.155,146,29.155,224
29.17,203,29.17,219,29.17,243,29.17,140,29.17,196,29.17,214,29.17,273,29.17,214,29.17,88,29.17,162,29.17,241,29.17,204,29.17,160,29.17,210,29.17,176,29.17,208,29.17,128,29.17,177,29.17,224,29.17,157,29.17,463,29.17,283,29.17,182,29.17,217,29.17,430,29.17,459,29.17,122,29.17,162,29.17,166,29.17,162,29.17,132,29.17,269,29.17,293,29.17,113,29.17,163,29.17,133,29.17,127,29.17,135,29.17,138,29.17,167,29.17,149,29.17,138,29.17,212,29.17,180,29.17,193,29.17,166,29.17,158,29.17,144,29.17,191,29.17,176,29.17,147,29.17,139,29.17,145,29.17,134,29.17,171,29.17,157,29.17,238,29.17,228,29.17,182,29.17,165,29.17,210,29.17,147,29.17,177,29.17,166,29.17,177,29.17,149,29.17,180,29.17,175,29.17,131,29.17,129,29.17,138,29.17,181,29.17,171,29.17,128,29.17,180,29.17,103,29.17,325,29.17,174,29.17,182,29.17,155,29.17,150,29.17,240,29.17,246,29.17,247,29.17,248,29.17,226,29.17,153,29.17,155,29.17,176,29.17,179,29.17,134,29.17,355,29.17,195,29.17,161,29.17,177,29.17,124,29.17,131,29.17,189,29.17,131,29.17,198,29.17,170,29.17,176,29.17,170,29.17,168,29.17,155,29.17,221
29.185,214,29.185,207,29.185,228,29.185,138,29.185,206,29.185,220,29.185,284,29.185,229,29.185,78,29.185,149,29.185,241,29.185,194,29.185,141,29.185,211,29.185,169,29.185,182,29.185,111,29.185,179,29.185,203,29.185,181,29.185,422,29.185,252,29.185,183,29.185,207,29.185,399,29.185,449,29.185,135,29.185,162,29.185,183,29.185,168,29.185,111,29.185,275,29.185,282,29.185,111,29.185,134,29.185,143,29.185,114,29.185,142,29.185,139,29.185,155,29.185,154,29.185,142,29.185,215,29.185,165,29.185,189,29.185,162,29.185,175,29.185,133,29.185,186,29.185,173,29.185,143,29.185,139,29.185,145,29.185,131,29.185,156,29.185,182,29.185,251,29.185,219,29.185,191,29.185,151,29.185,212,29.185,151,29.185,164,29.185,175,29.185,188,29.185,152,29.185,190,29.185,166,29.185,130,29.185,136,29.185,136,29.185,175,29.185,160,29.185,123,29.185,184,29.185,113,29.185,309,29.185,164,29.185,161,29.185,128,29.185,133,29.185,229,29.185,215,29.185,239,29.185,259,29.185,221,29.185,141,29.185,160,29.185,171,29.185,155,29.185,143,29.185,336,29.185,182,29.185,157,29.185,172,29.185,118,29.185,148,29.185,171,29.185,136,29.185,193,29.185,194,29.185,183,29.185,162,29.185,173,29.185,161,29.185,218
29.2,188,29.2,211,29.2,230,29.2,146,29.2,194,29.2,190,29.2,263,29.2,234,29.2,86,29.2,173,29.2,222,29.2,209,29.2,155,29.2,218,29.2,187,29.2,180,29.2,129,29.2,189,29.2,215,29.2,184,29.2,456,29.2,260,29.2,172,29.2,217,29.2,446,29.2,458,29.2,122,29.2,153,29.2,191,29.2,175,29.2,94,29.2,253,29.2,306,29.2,109,29.2,157,29.2,126,29.2,125,29.2,144,29.2,122,29.2,159,29.2,139,29.2,139,29.2,202,29.2,189,29.2,185,29.2,151,29.2,168,29.2,142,29.2,178,29.2,175,29.2,138,29.2,138,29.2,158,29.2,142,29.2,184,29.2,189,29.2,236,29.2,229,29.2,198,29.2,144,29.2,204,29.2,144,29.2,171,29.2,170,29.2,198,29.2,157,29.2,200,29.2,169,29.2,118,29.2,134,29.2,131,29.2,155,29.2,148,29.2,121,29.2,193,29.2,126,29.2,345,29.2,173,29.2,145,29.2,150,29.2,151,29.2,230,29.2,220,29.2,211,29.2,247,29.2,221,29.2,138,29.2,171,29.2,150,29.2,147,29.2,153,29.2,330,29.2,202,29.2,163,29.2,200,29.2,130,29.2,147,29.2,176,29.2,143,29.2,200,29.2,188,29.2,167,29.2,171,29.2,178,29.2,171,29.2,213
29.215,171,29.215,231,29.215,219,29.215,126,29.215,199,29.215,201,29.215,281,29.215,237,29.215,92,29.215,167,29.215,245,29.215,194,29.215,154,29.215,217,29.215,176,29.215,178,29.215,123,29.215,176,29.215,203,29.215,182,29.215,453,29.215,292,29.215,160,29.215,224,29.215,430,29.215,452,29.215,120,29.215,171,29.215,172,29.215,162,29.215,115,29.215,264,29.215,291,29.215,104,29.215,147,29.215,136,29.215,122,29.215,147,29.215,117,29.215,164,29.215,130,29.215,115,29.215,205,29.215,177,29.215,182,29.215,152,29.215,138,29.215,141,29.215,176,29.215,147,29.215,135,29.215,136,29.215,150,29.215,120,29.215,180,29.215,175,29.215,229,29.215,226,29.215,196,29.215,169,29.215,207,29.215,149,29.215,174,29.215,176,29.215,188,29.215,146,29.215,202,29.215,171,29.215,151,29.215,138,29.215,132,29.215,156,29.215,158,29.215,120,29.215,181,29.215,121,29.215,368,29.215,169,29.215,142,29.215,155,29.215,143,29.215,240,29.215,234,29.215,215,29.215,243,29.215,205,29.215,130,29.215,145,29.215,156,29.215,150,29.215,136,29.215,330,29.215,193,29.215,163,29.215,219,29.215,122,29.215,154,29.215,173,29.215,143,29.215,206,29.215,180,29.215,170,29.215,178,29.215,171,29.215,165,29.215,215
29.23,185,29.23,211,29.23,227,29.23,141,29.23,182,29.23,223,29.23,282,29.23,232,29.23,99,29.23,169,29.23,249,29.23,208,29.23,145,29.23,223,29.23,164,29.23,186,29.23,131,29.23,181,29.23,206,29.23,154,29.23,410,29.23,278,29.23,185,29.23,203,29.23,434,29.23,446,29.23,116,29.23,179,29.23,168,29.23,169,29.23,104,29.23,284,29.23,293,29.23,116,29.23,155,29.23,129,29.23,109,29.23,136,29.23,137,29.23,161,29.23,137,29.23,112,29.23,212,29.23,169,29.23,182,29.23,179,29.23,147,29.23,146,29.23,206,29.23,165,29.23,146,29.23,146,29.23,139,29.23,126,29.23,183,29.23,181,29.23,233,29.23,240,29.23,209,29.23,160,29.23,214,29.23,154,29.23,178,29.23,160,29.23,159,29.23,145,29.23,211,29.23,165,29.23,137,29.23,132,29.23,140,29.23,146,29.23,169,29.23,132,29.23,181,29.23,120,29.23,341,29.23,164,29.23,153,29.23,151,29.23,133,29.23,254,29.23,229,29.23,209,29.23,243,29.23,213,29.23,126,29.23,143,29.23,155,29.23,166,29.23,149,29.23,332,29.23,194,29.23,166,29.23,183,29.23,128,29.23,150,29.23,153,29.23,135,29.23,212,29.23,176,29.23,149,29.23,156,29.23,162,29.23,139,29.23,218
29.245,193,29.245,194,29.245,229,29.245,149,29.245,185,29.245,211,29.245,262,29.245,228,29.245,91,29.245,171,29.245,252,29.245,218,29.245,147,29.245,242,29.245,163,29.245,201,29.245,129,29.245,183,29.245,218,29.245,173,29.245,441,29.245,287,29.245,177,29.245,190,29.245,428,29.245,429,29.245,138,29.245,169,29.245,166,29.245,174,29.245,110,29.245,266,29.245,269,29.245,120,29.245,153,29.245,123,29.245,129,29.245,137,29.245,139,29.245,153,29.245,136,29.245,119,29.245,184,29.245,181,29.245,200,29.245,172,29.245,152,29.245,149,29.245,212,29.245,176,29.245,164,29.245,133,29.245,150,29.245,126,29.245,173,29.245,168,29.245,242,29.245,237,29.245,203,29.245,154,29.245,200,29.245,146,29.245,168,29.245,165,29.245,157,29.245,143,29.245,189,29.245,151,29.245,132,29.245,129,29.245,140,29.245,157,29.245,162,29.245,129,29.245,180,29.245,105,29.245,327,29.245,175,29.245,168,29.245,149,29.245,159,29.245,250,29.245,245,29.245,202,29.245,236,29.245,220,29.245,141,29.245,171,29.245,168,29.245,161,29.245,140,29.245,336,29.245,203,29.245,180,29.245,184,29.245,120,29.245,142,29.245,146,29.245,144,29.245,202,29.245,184,29.245,146,29.245,175,29.245,175,29.245,136,29.245,210
29.26,190,29.26,228,29.26,245,29.26,160,29.26,194,29.26,206,29.26,282,29.26,230,29.26,82,29.26,168,29.26,254,29.26,192,29.26,146,29.26,229,29.26,183,29.26,177,29.26,121,29.26,187,29.26,233,29.26,172,29.26,443,29.26,279,29.26,162,29.26,192,29.26,412,29.26,405,29.26,111,29.26,155,29.26,152,29.26,168,29.26,128,29.26,263,29.26,286,29.26,107,29.26,147,29.26,130,29.26,128,29.26,150,29.26,127,29.26,149,29.26,143,29.26,125,29.26,203,29.26,172,29.26,191,29.26,156,29.26,151,29.26,142,29.26,202,29.26,167,29.26,155,29.26,116,29.26,139,29.26,133,29.26,180,29.26,169,29.26,245,29.26,232,29.26,176,29.26,155,29.26,200,29.26,156,29.26,167,29.26,153,29.26,156,29.26,120,29.26,184,29.26,168,29.26,128,29.26,129,29.26,129,29.26,154,29.26,167,29.26,142,29.26,185,29.26,112,29.26,327,29.26,190,29.26,165,29.26,146,29.26,161,29.26,222,29.26,232,29.26,213,29.26,253,29.26,223,29.26,140,29.26,158,29.26,166,29.26,148,29.26,156,29.26,358,29.26,188,29.26,158,29.26,195,29.26,135,29.26,143,29.26,168,29.26,127,29.26,189,29.26,197,29.26,164,29.26,172,29.26,161,29.26,148,29.26,203
29.275,199,29.275,220,29.275,234,29.275,145,29.275,223,29.275,213,29.275,282,29.275,234,29.275,96,29.275,164,29.275,251,29.275,192,29.275,151,29.275,233,29.275,195,29.275,183,29.275,106,29.275,209,29.275,190,29.275,175,29.275,456,29.275,277,29.275,162,29.275,208,29.275,403,29.275,431,29.275,132,29.275,151,29.275,161,29.275,172,29.275,110,29.275,245,29.275,295,29.275,118,29.275,153,29.275,123,29.275,130,29.275,143,29.275,122,29.275,154,29.275,151,29.275,142,29.275,204,29.275,193,29.275,199,29.275,153,29.275,162,29.275,157,29.275,205,29.275,161,29.275,154,29.275,145,29.275,130,29.275,131,29.275,159,29.275,170,29.275,234,29.275,256,29.275,182,29.275,154,29.275,200,29.275,157,29.275,155,29.275,156,29.275,160,29.275,129,29.275,169,29.275,177,29.275,129,29.275,142,29.275,135,29.275,180,29.275,167,29.275,141,29.275,167,29.275,127,29.275,331,29.275,168,29.275,168,29.275,151,29.275,164,29.275,209,29.275,239,29.275,221,29.275,246,29.275,227,29.275,138,29.275,140,29.275,165,29.275,154,29.275,142,29.275,318,29.275,201,29.275,150,29.275,195,29.275,137,29.275,132,29.275,169,29.275,138,29.275,188,29.275,174,29.275,180,29.275,161,29.275,166,29.275,153,29.275,227
