,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
34.63,0.01777,34.63,0.04244,34.63,0.05899,34.63,0.0285,34.63,0.03235,34.63,0.02932,34.63,0.2643,34.63,0.07096,34.63,0.04471,34.63,0.04928,34.63,0.25097,34.63,0.04726,34.63,0.01789,34.63,0.05562,34.63,0.03644,34.63,0.04898,34.63,0.04688,34.63,0.07255,34.63,0.10022,34.63,0.12669,34.63,0.07599,34.63,0.21044,34.63,0.1139,34.63,0.08418,34.63,0.04002,34.63,0.05659,34.63,0.04806,34.63,0.04491,34.63,0.05293,34.63,0.08566,34.63,0.04589,34.63,0.07751,34.63,0.08511,34.63,0.03569,34.63,0.05016,34.63,0.05128,34.63,0.07038,34.63,0.04658,34.63,0.03981,34.63,0.05814,34.63,0.05121,34.63,0.03517,34.63,0.10236,34.63,0.07987,34.63,0.08605,34.63,0.05059,34.63,0.02988,34.63,0.04803,34.63,0.07248,34.63,0.04906,34.63,0.06334,34.63,0.04684,34.63,0.04931,34.63,0.04695,34.63,0.03993,34.63,0.05602,34.63,0.05244,34.63,0.04411,34.63,0.05049,34.63,0.08219,34.63,0.0511,34.63,0.06236,34.63,0.06057,34.63,0.04542,34.63,0.05013,34.63,0.08159,34.63,0.06074,34.63,0.07684,34.63,0.06431,34.63,0.09636,34.63,0.08972,34.63,0.06875,34.63,0.07847,34.63,0.06218,34.63,0.05712,34.63,0.0887,34.63,0.06197,34.63,0.03182,34.63,0.0467,34.63,0.05856,34.63,0.04851,34.63,0.10764,34.63,0.08881,34.63,0.09624,34.63,0.14018,34.63,0.14199,34.63,0.0778,34.63,0.12639,34.63,0.08186,34.63,0.06307,34.63,0.05044,34.63,0.0681,34.63,0.06044,34.63,0.0302,34.63,0.05837,34.63,0.04048,34.63,0.02741,34.63,0.0632,34.63,0.05938,34.63,0.03438,34.63,0.0535,34.63,0.03465,34.63,0.04732,34.63,0.03694,34.63,0.04094,34.63,0.05607
34.645,0.01827,34.645,0.03638,34.645,0.05899,34.645,0.02644,34.645,0.02374,34.645,0.02068,34.645,0.26516,34.645,0.07573,34.645,0.05412,34.645,0.04878,34.645,0.26641,34.645,0.04681,34.645,0.01922,34.645,0.05328,34.645,0.03305,34.645,0.05183,34.645,0.03804,34.645,0.0616,34.645,0.09368,34.645,0.10928,34.645,0.07599,34.645,0.20616,34.645,0.11928,34.645,0.09315,34.645,0.04101,34.645,0.0549,34.645,0.03818,34.645,0.06736,34.645,0.05373,34.645,0.08473,34.645,0.05063,34.645,0.06226,34.645,0.07188,34.645,0.03437,34.645,0.0508,34.645,0.05128,34.645,0.08429,34.645,0.05137,34.645,0.04977,34.645,0.04583,34.645,0.05795,34.645,0.04621,34.645,0.10598,34.645,0.09159,34.645,0.08295,34.645,0.04912,34.645,0.04592,34.645,0.04572,34.645,0.07492,34.645,0.0502,34.645,0.05566,34.645,0.04747,34.645,0.04666,34.645,0.04244,34.645,0.04594,34.645,0.0506,34.645,0.0475,34.645,0.05671,34.645,0.04984,34.645,0.07032,34.645,0.06039,34.645,0.10022,34.645,0.06386,34.645,0.04123,34.645,0.05214,34.645,0.08824,34.645,0.06148,34.645,0.07468,34.645,0.07476,34.645,0.09636,34.645,0.10187,34.645,0.06341,34.645,0.07948,34.645,0.06218,34.645,0.05712,34.645,0.07506,34.645,0.05423,34.645,0.03305,34.645,0.05737,34.645,0.05967,34.645,0.04722,34.645,0.09462,34.645,0.09769,34.645,0.10411,34.645,0.12265,34.645,0.1335,34.645,0.06926,34.645,0.11086,34.645,0.07848,34.645,0.07827,34.645,0.05994,34.645,0.064,34.645,0.06044,34.645,0.03076,34.645,0.0454,34.645,0.04376,34.645,0.04887,34.645,0.05984,34.645,0.05067,34.645,0.03333,34.645,0.06173,34.645,0.03891,34.645,0.04039,34.645,0.03826,34.645,0.05168,34.645,0.0514
34.66,0.01977,34.66,0.03465,34.66,0.05681,34.66,0.02129,34.66,0.02271,34.66,0.0203,34.66,0.26516,34.66,0.08169,34.66,0.04235,34.66,0.05127,34.66,0.24421,34.66,0.03879,34.66,0.02054,34.66,0.04859,34.66,0.03771,34.66,0.04975,34.66,0.04688,34.66,0.05065,34.66,0.08497,34.66,0.10445,34.66,0.07783,34.66,0.20359,34.66,0.1148,34.66,0.1055,34.66,0.03854,34.66,0.05603,34.66,0.0474,34.66,0.06304,34.66,0.06335,34.66,0.10894,34.66,0.04747,34.66,0.06607,34.66,0.07648,34.66,0.04759,34.66,0.04887,34.66,0.05544,34.66,0.05237,34.66,0.05,34.66,0.04313,34.66,0.04925,34.66,0.05256,34.66,0.05862,34.66,0.09058,34.66,0.10224,34.66,0.06512,34.66,0.04326,34.66,0.04738,34.66,0.0434,34.66,0.06596,34.66,0.04507,34.66,0.06398,34.66,0.0481,34.66,0.0509,34.66,0.05145,34.66,0.0541,34.66,0.04699,34.66,0.05367,34.66,0.05293,34.66,0.04078,34.66,0.07671,34.66,0.06446,34.66,0.10356,34.66,0.0553,34.66,0.03983,34.66,0.0615,34.66,0.074,34.66,0.05926,34.66,0.08658,34.66,0.06752,34.66,0.106,34.66,0.08972,34.66,0.07257,34.66,0.08249,34.66,0.04855,34.66,0.07295,34.66,0.06293,34.66,0.04577,34.66,0.03611,34.66,0.06938,34.66,0.0656,34.66,0.05175,34.66,0.10503,34.66,0.07904,34.66,0.13036,34.66,0.1189,34.66,0.13107,34.66,0.06546,34.66,0.11973,34.66,0.07848,34.66,0.07523,34.66,0.06579,34.66,0.07322,34.66,0.06514,34.66,0.03747,34.66,0.05542,34.66,0.04759,34.66,0.0447,34.66,0.04866,34.66,0.06255,34.66,0.04219,34.66,0.06173,34.66,0.04531,34.66,0.0502,34.66,0.03628,34.66,0.05168,34.66,0.054
34.675,0.01326,34.675,0.03768,34.675,0.05754,34.675,0.02335,34.675,0.03372,34.675,0.01917,34.675,0.27123,34.675,0.08706,34.675,0.0549,34.675,0.05874,34.675,0.24324,34.675,0.04681,34.675,0.02386,34.675,0.04684,34.675,0.03941,34.675,0.05079,34.675,0.0462,34.675,0.05407,34.675,0.09913,34.675,0.10542,34.675,0.07085,34.675,0.23952,34.675,0.09417,34.675,0.11336,34.675,0.03335,34.675,0.05518,34.675,0.03752,34.675,0.05699,34.675,0.06014,34.675,0.10521,34.675,0.04509,34.675,0.06036,34.675,0.09143,34.675,0.03635,34.675,0.06045,34.675,0.05198,34.675,0.04173,34.675,0.05274,34.675,0.04711,34.675,0.04651,34.675,0.04245,34.675,0.05655,34.675,0.08333,34.675,0.10437,34.675,0.07829,34.675,0.05205,34.675,0.05612,34.675,0.04051,34.675,0.057,34.675,0.04392,34.675,0.06718,34.675,0.0519,34.675,0.04825,34.675,0.04952,34.675,0.05539,34.675,0.04639,34.675,0.05799,34.675,0.04978,34.675,0.05761,34.675,0.07397,34.675,0.05865,34.675,0.06347,34.675,0.06978,34.675,0.04053,34.675,0.06283,34.675,0.07875,34.675,0.06593,34.675,0.09524,34.675,0.07958,34.675,0.1242,34.675,0.07664,34.675,0.07563,34.675,0.05332,34.675,0.06388,34.675,0.06401,34.675,0.05989,34.675,0.04789,34.675,0.03182,34.675,0.0527,34.675,0.06635,34.675,0.05886,34.675,0.11372,34.675,0.07993,34.675,0.12161,34.675,0.1214,34.675,0.14563,34.675,0.06926,34.675,0.1153,34.675,0.08776,34.675,0.07979,34.675,0.06944,34.675,0.04608,34.675,0.06917,34.675,0.033,34.675,0.0513,34.675,0.0547,34.675,0.03814,34.675,0.04754,34.675,0.06413,34.675,0.03333,34.675,0.06447,34.675,0.04584,34.675,0.04385,34.675,0.0442,34.675,0.05302,34.675,0.05556
34.69,0.01476,34.69,0.03854,34.69,0.04734,34.69,0.0237,34.69,0.03235,34.69,0.01842,34.69,0.2825,34.69,0.08945,34.69,0.0549,34.69,0.05874,34.69,0.27896,34.69,0.03879,34.69,0.02021,34.69,0.05269,34.69,0.03729,34.69,0.04302,34.69,0.04959,34.69,0.05544,34.69,0.11329,34.69,0.13346,34.69,0.08774,34.69,0.24465,34.69,0.09238,34.69,0.10999,34.69,0.03286,34.69,0.06027,34.69,0.0316,34.69,0.06563,34.69,0.06496,34.69,0.11266,34.69,0.03402,34.69,0.05527,34.69,0.08626,34.69,0.039,34.69,0.05723,34.69,0.05405,34.69,0.0491,34.69,0.06096,34.69,0.04048,34.69,0.0472,34.69,0.04919,34.69,0.06,34.69,0.0779,34.69,0.09798,34.69,0.06977,34.69,0.04765,34.69,0.06924,34.69,0.04282,34.69,0.07248,34.69,0.04621,34.69,0.05502,34.69,0.04241,34.69,0.05037,34.69,0.05531,34.69,0.04852,34.69,0.0512,34.69,0.05922,34.69,0.05797,34.69,0.05631,34.69,0.07215,34.69,0.04994,34.69,0.08797,34.69,0.06386,34.69,0.04542,34.69,0.06417,34.69,0.07685,34.69,0.05556,34.69,0.07468,34.69,0.08441,34.69,0.10064,34.69,0.0972,34.69,0.06952,34.69,0.0674,34.69,0.07155,34.69,0.06194,34.69,0.06748,34.69,0.04577,34.69,0.03733,34.69,0.04536,34.69,0.06412,34.69,0.04463,34.69,0.10764,34.69,0.07904,34.69,0.11024,34.69,0.10889,34.69,0.14927,34.69,0.07021,34.69,0.12749,34.69,0.07426,34.69,0.06003,34.69,0.05629,34.69,0.05325,34.69,0.07388,34.69,0.03468,34.69,0.05307,34.69,0.04103,34.69,0.04291,34.69,0.05872,34.69,0.07601,34.69,0.04427,34.69,0.05556,34.69,0.04211,34.69,0.04674,34.69,0.04485,34.69,0.0396,34.69,0.04517
34.705,0.00926,34.705,0.03032,34.705,0.05827,34.705,0.02473,34.705,0.02822,34.705,0.02218,34.705,0.25823,34.705,0.07573,34.705,0.04941,34.705,0.05426,34.705,0.25386,34.705,0.03344,34.705,0.02087,34.705,0.05152,34.705,0.03136,34.705,0.04328,34.705,0.04484,34.705,0.05749,34.705,0.10349,34.705,0.11992,34.705,0.0826,34.705,0.23182,34.705,0.10493,34.705,0.10101,34.705,0.04002,34.705,0.05348,34.705,0.03292,34.705,0.07686,34.705,0.05293,34.705,0.0959,34.705,0.04035,34.705,0.05146,34.705,0.08108,34.705,0.03767,34.705,0.05209,34.705,0.05891,34.705,0.06056,34.705,0.0589,34.705,0.03915,34.705,0.04993,34.705,0.0593,34.705,0.0531,34.705,0.09149,34.705,0.07668,34.705,0.0845,34.705,0.04472,34.705,0.04956,34.705,0.03588,34.705,0.07166,34.705,0.0445,34.705,0.06526,34.705,0.03671,34.705,0.04984,34.705,0.04823,34.705,0.05453,34.705,0.05843,34.705,0.0549,34.705,0.04915,34.705,0.07314,34.705,0.07854,34.705,0.04588,34.705,0.07684,34.705,0.05793,34.705,0.04472,34.705,0.05013,34.705,0.07211,34.705,0.04889,34.705,0.079,34.705,0.06833,34.705,0.08565,34.705,0.08972,34.705,0.07028,34.705,0.07445,34.705,0.06133,34.705,0.06538,34.705,0.06293,34.705,0.05493,34.705,0.03672,34.705,0.05003,34.705,0.05523,34.705,0.04269,34.705,0.11719,34.705,0.07194,34.705,0.12423,34.705,0.1214,34.705,0.13107,34.705,0.05977,34.705,0.1153,34.705,0.07257,34.705,0.05395,34.705,0.04825,34.705,0.05581,34.705,0.07186,34.705,0.03132,34.705,0.05601,34.705,0.04376,34.705,0.0447,34.705,0.0632,34.705,0.06255,34.705,0.03802,34.705,0.05967,34.705,0.04531,34.705,0.05078,34.705,0.05013,34.705,0.04899,34.705,0.03842
34.72,0.01451,34.72,0.03118,34.72,0.0488,34.72,0.01992,34.72,0.02787,34.72,0.01992,34.72,0.2565,34.72,0.08468,34.72,0.04157,34.72,0.05326,34.72,0.26062,34.72,0.0379,34.72,0.02419,34.72,0.04742,34.72,0.03263,34.72,0.04898,34.72,0.04552,34.72,0.0486,34.72,0.10458,34.72,0.11992,34.72,0.07122,34.72,0.19333,34.72,0.11121,34.72,0.09764,34.72,0.03557,34.72,0.05716,34.72,0.04542,34.72,0.06131,34.72,0.05052,34.72,0.09683,34.72,0.05063,34.72,0.04701,34.72,0.07878,34.72,0.04098,34.72,0.05273,34.72,0.05267,34.72,0.07283,34.72,0.04795,34.72,0.05242,34.72,0.04925,34.72,0.05458,34.72,0.05034,34.72,0.09873,34.72,0.09478,34.72,0.08915,34.72,0.05572,34.72,0.05175,34.72,0.03472,34.72,0.07492,34.72,0.03651,34.72,0.06014,34.72,0.04684,34.72,0.04295,34.72,0.04823,34.72,0.05582,34.72,0.05602,34.72,0.04997,34.72,0.05293,34.72,0.05696,34.72,0.08037,34.72,0.04762,34.72,0.0657,34.72,0.05267,34.72,0.04822,34.72,0.0488,34.72,0.0778,34.72,0.05407,34.72,0.08442,34.72,0.06913,34.72,0.09636,34.72,0.08411,34.72,0.06112,34.72,0.07445,34.72,0.06729,34.72,0.07502,34.72,0.0561,34.72,0.07324,34.72,0.03305,34.72,0.0567,34.72,0.05708,34.72,0.04981,34.72,0.13021,34.72,0.07815,34.72,0.10236,34.72,0.10513,34.72,0.11893,34.72,0.05977,34.72,0.11419,34.72,0.07595,34.72,0.05015,34.72,0.06579,34.72,0.05888,34.72,0.07052,34.72,0.03244,34.72,0.05483,34.72,0.05088,34.72,0.04112,34.72,0.05313,34.72,0.05226,34.72,0.03906,34.72,0.05693,34.72,0.03625,34.72,0.04039,34.72,0.05079,34.72,0.05168,34.72,0.04465
34.735,0.01251,34.735,0.02815,34.735,0.05098,34.735,0.02404,34.735,0.02753,34.735,0.02143,34.735,0.25043,34.735,0.08945,34.735,0.05098,34.735,0.04729,34.735,0.22876,34.735,0.03388,34.735,0.02618,34.735,0.04918,34.735,0.03051,34.735,0.05235,34.735,0.04416,34.735,0.05544,34.735,0.0915,34.735,0.10445,34.735,0.07305,34.735,0.17194,34.735,0.11839,34.735,0.09315,34.735,0.03162,34.735,0.06367,34.735,0.04345,34.735,0.05959,34.735,0.04972,34.735,0.09777,34.735,0.05934,34.735,0.03812,34.735,0.07936,34.735,0.05354,34.735,0.06045,34.735,0.05059,34.735,0.05974,34.735,0.05685,34.735,0.05043,34.735,0.0342,34.735,0.04313,34.735,0.05172,34.735,0.09873,34.735,0.10224,34.735,0.07752,34.735,0.05205,34.735,0.05466,34.735,0.03993,34.735,0.0741,34.735,0.03137,34.735,0.06014,34.735,0.0557,34.735,0.0456,34.735,0.04502,34.735,0.05582,34.735,0.05663,34.735,0.04442,34.735,0.0586,34.735,0.05049,34.735,0.07763,34.735,0.04588,34.735,0.0735,34.735,0.05332,34.735,0.04542,34.735,0.06484,34.735,0.09013,34.735,0.0563,34.735,0.08117,34.735,0.07476,34.735,0.09957,34.735,0.08785,34.735,0.07181,34.735,0.09557,34.735,0.05026,34.735,0.06882,34.735,0.06217,34.735,0.0669,34.735,0.03794,34.735,0.04736,34.735,0.05671,34.735,0.0608,34.735,0.10503,34.735,0.09769,34.735,0.10411,34.735,0.09762,34.735,0.14563,34.735,0.06641,34.735,0.12195,34.735,0.07595,34.735,0.07371,34.735,0.06067,34.735,0.07476,34.735,0.06783,34.735,0.03803,34.735,0.04894,34.735,0.04595,34.735,0.04112,34.735,0.05257,34.735,0.0483,34.735,0.03229,34.735,0.0631,34.735,0.03998,34.735,0.03982,34.735,0.05013,34.735,0.0443,34.735,0.04829
34.75,0.01376,34.75,0.03465,34.75,0.04079,34.75,0.02232,34.75,0.02512,34.75,0.02218,34.75,0.24437,34.75,0.09243,34.75,0.05098,34.75,0.0443,34.75,0.25193,34.75,0.03255,34.75,0.02319,34.75,0.05094,34.75,0.03559,34.75,0.05157,34.75,0.05163,34.75,0.05613,34.75,0.08824,34.75,0.10542,34.75,0.05947,34.75,0.19504,34.75,0.10224,34.75,0.10774,34.75,0.04002,34.75,0.06537,34.75,0.03292,34.75,0.06822,34.75,0.04812,34.75,0.09125,34.75,0.05063,34.75,0.04066,34.75,0.08511,34.75,0.04164,34.75,0.06431,34.75,0.05891,34.75,0.05319,34.75,0.05,34.75,0.05109,34.75,0.04378,34.75,0.04987,34.75,0.05241,34.75,0.09511,34.75,0.09159,34.75,0.07907,34.75,0.05499,34.75,0.04373,34.75,0.03183,34.75,0.07655,34.75,0.03822,34.75,0.06078,34.75,0.04241,34.75,0.05355,34.75,0.04437,34.75,0.04422,34.75,0.05723,34.75,0.04627,34.75,0.05608,34.75,0.05825,34.75,0.08676,34.75,0.0453,34.75,0.08241,34.75,0.05201,34.75,0.05171,34.75,0.06551,34.75,0.0778,34.75,0.04889,34.75,0.09307,34.75,0.08682,34.75,0.08351,34.75,0.09439,34.75,0.06799,34.75,0.09859,34.75,0.04855,34.75,0.06951,34.75,0.06368,34.75,0.06408,34.75,0.02999,34.75,0.05604,34.75,0.06042,34.75,0.05369,34.75,0.09635,34.75,0.09236,34.75,0.09974,34.75,0.10388,34.75,0.16262,34.75,0.074,34.75,0.11973,34.75,0.09958,34.75,0.07219,34.75,0.06213,34.75,0.07271,34.75,0.07455,34.75,0.03691,34.75,0.05307,34.75,0.03611,34.75,0.04231,34.75,0.04586,34.75,0.05938,34.75,0.04271,34.75,0.0631,34.75,0.03465,34.75,0.04443,34.75,0.04617,34.75,0.05369,34.75,0.05504
34.765,0.01977,34.765,0.03551,34.765,0.04588,34.765,0.02713,34.765,0.02546,34.765,0.02331,34.765,0.21144,34.765,0.08289,34.765,0.04627,34.765,0.05475,34.765,0.23359,34.765,0.04592,34.765,0.02187,34.765,0.04742,34.765,0.03644,34.765,0.04794,34.765,0.04823,34.765,0.05886,34.765,0.10893,34.765,0.11992,34.765,0.06131,34.765,0.20445,34.765,0.087,34.765,0.12009,34.765,0.03656,34.765,0.06027,34.765,0.03555,34.765,0.07945,34.765,0.05052,34.765,0.09125,34.765,0.05301,34.765,0.0648,34.765,0.08108,34.765,0.04362,34.765,0.0701,34.765,0.06168,34.765,0.05483,34.765,0.06301,34.765,0.03782,34.765,0.05814,34.765,0.05189,34.765,0.05448,34.765,0.10779,34.765,0.10756,34.765,0.06977,34.765,0.06085,34.765,0.05102,34.765,0.03935,34.765,0.08713,34.765,0.0405,34.765,0.05886,34.765,0.04051,34.765,0.05302,34.765,0.0463,34.765,0.03607,34.765,0.05843,34.765,0.04812,34.765,0.05986,34.765,0.06019,34.765,0.09041,34.765,0.05401,34.765,0.09465,34.765,0.06912,34.765,0.06778,34.765,0.06217,34.765,0.07211,34.765,0.05407,34.765,0.09524,34.765,0.08601,34.765,0.09101,34.765,0.10561,34.765,0.07563,34.765,0.10664,34.765,0.06218,34.765,0.06745,34.765,0.05307,34.765,0.05563,34.765,0.03733,34.765,0.06071,34.765,0.06042,34.765,0.05239,34.765,0.11545,34.765,0.09325,34.765,0.10586,34.765,0.10013,34.765,0.15049,34.765,0.07116,34.765,0.11419,34.765,0.09705,34.765,0.06915,34.765,0.07456,34.765,0.07322,34.765,0.0779,34.765,0.03635,34.765,0.05071,34.765,0.04212,34.765,0.04112,34.765,0.06488,34.765,0.05146,34.765,0.04271,34.765,0.04595,34.765,0.05011,34.765,0.05886,34.765,0.05343,34.765,0.05034,34.765,0.05763
34.78,0.01777,34.78,0.03551,34.78,0.06191,34.78,0.02747,34.78,0.02546,34.78,0.02481,34.78,0.20191,34.78,0.08468,34.78,0.05255,34.78,0.05625,34.78,0.20656,34.78,0.05127,34.78,0.02353,34.78,0.0404,34.78,0.03305,34.78,0.05209,34.78,0.0394,34.78,0.05955,34.78,0.09368,34.78,0.12669,34.78,0.07893,34.78,0.19162,34.78,0.11031,34.78,0.09989,34.78,0.0415,34.78,0.0631,34.78,0.03818,34.78,0.08377,34.78,0.04892,34.78,0.10335,34.78,0.06329,34.78,0.06607,34.78,0.08856,34.78,0.05089,34.78,0.05723,34.78,0.05198,34.78,0.04992,34.78,0.06644,34.78,0.05309,34.78,0.06156,34.78,0.0566,34.78,0.04621,34.78,0.11051,34.78,0.08413,34.78,0.06744,34.78,0.05572,34.78,0.04956,34.78,0.04398,34.78,0.07818,34.78,0.04963,34.78,0.05246,34.78,0.0538,34.78,0.05302,34.78,0.0463,34.78,0.03778,34.78,0.05422,34.78,0.05799,34.78,0.05545,34.78,0.0479,34.78,0.07671,34.78,0.05343,34.78,0.09354,34.78,0.06715,34.78,0.0615,34.78,0.07019,34.78,0.08254,34.78,0.06667,34.78,0.08766,34.78,0.09003,34.78,0.09636,34.78,0.10093,34.78,0.0657,34.78,0.07847,34.78,0.06814,34.78,0.06469,34.78,0.05762,34.78,0.05423,34.78,0.04223,34.78,0.05604,34.78,0.05523,34.78,0.04463,34.78,0.11372,34.78,0.09414,34.78,0.11811,34.78,0.11139,34.78,0.13835,34.78,0.07021,34.78,0.1153,34.78,0.08776,34.78,0.06003,34.78,0.0614,34.78,0.06452,34.78,0.08193,34.78,0.03691,34.78,0.0566,34.78,0.04759,34.78,0.05006,34.78,0.06096,34.78,0.05542,34.78,0.03438,34.78,0.05898,34.78,0.04851,34.78,0.04847,34.78,0.05475,34.78,0.04161,34.78,0.05659
34.795,0.01852,34.795,0.03291,34.795,0.06264,34.795,0.02885,34.795,0.02512,34.795,0.02632,34.795,0.21664,34.795,0.10912,34.795,0.05176,34.795,0.05326,34.795,0.22394,34.795,0.04815,34.795,0.02253,34.795,0.04157,34.795,0.03729,34.795,0.05235,34.795,0.03872,34.795,0.05681,34.795,0.09041,34.795,0.1383,34.795,0.08297,34.795,0.1976,34.795,0.11211,34.795,0.09877,34.795,0.04224,34.795,0.05631,34.795,0.04872,34.795,0.06649,34.795,0.05293,34.795,0.09218,34.795,0.05063,34.795,0.05273,34.795,0.08971,34.795,0.0456,34.795,0.05338,34.795,0.04227,34.795,0.0581,34.795,0.06233,34.795,0.05707,34.795,0.04925,34.795,0.05526,34.795,0.04828,34.795,0.09692,34.795,0.07881,34.795,0.07984,34.795,0.05865,34.795,0.04956,34.795,0.03704,34.795,0.07085,34.795,0.04906,34.795,0.06078,34.795,0.05127,34.795,0.04931,34.795,0.05723,34.795,0.0468,34.795,0.06024,34.795,0.05429,34.795,0.05923,34.795,0.04919,34.795,0.06575,34.795,0.05226,34.795,0.0735,34.795,0.06649,34.795,0.0594,34.795,0.05348,34.795,0.09867,34.795,0.05704,34.795,0.079,34.795,0.0836,34.795,0.08458,34.795,0.08785,34.795,0.06188,34.795,0.08149,34.795,0.06559,34.795,0.06469,34.795,0.0743,34.795,0.06127,34.795,0.04162,34.795,0.0567,34.795,0.06116,34.795,0.04528,34.795,0.1224,34.795,0.09414,34.795,0.08836,34.795,0.14643,34.795,0.13835,34.795,0.07685,34.795,0.09424,34.795,0.08439,34.795,0.06535,34.795,0.06213,34.795,0.0722,34.795,0.08193,34.795,0.03356,34.795,0.05483,34.795,0.03665,34.795,0.0441,34.795,0.0453,34.795,0.05701,34.795,0.04063,34.795,0.0679,34.795,0.05011,34.795,0.04789,34.795,0.04881,34.795,0.04027,34.795,0.05556
34.81,0.01952,34.81,0.02945,34.81,0.04734,34.81,0.02644,34.81,0.01996,34.81,0.02632,34.81,0.24003,34.81,0.09899,34.81,0.04471,34.81,0.04878,34.81,0.22394,34.81,0.0379,34.81,0.01822,34.81,0.04625,34.81,0.04661,34.81,0.05105,34.81,0.03533,34.81,0.06366,34.81,0.09913,34.81,0.10735,34.81,0.07159,34.81,0.17194,34.81,0.09417,34.81,0.10213,34.81,0.03236,34.81,0.05631,34.81,0.05069,34.81,0.06477,34.81,0.03208,34.81,0.09497,34.81,0.05459,34.81,0.06353,34.81,0.07936,34.81,0.03966,34.81,0.06431,34.81,0.04851,34.81,0.05401,34.81,0.06096,34.81,0.05375,34.81,0.05951,34.81,0.05189,34.81,0.05586,34.81,0.10326,34.81,0.08946,34.81,0.07209,34.81,0.06232,34.81,0.05539,34.81,0.04456,34.81,0.0741,34.81,0.04906,34.81,0.06398,34.81,0.04873,34.81,0.04348,34.81,0.05145,34.81,0.04766,34.81,0.06807,34.81,0.04688,34.81,0.04285,34.81,0.04725,34.81,0.09498,34.81,0.05749,34.81,0.08797,34.81,0.06188,34.81,0.0566,34.81,0.05816,34.81,0.10626,34.81,0.04667,34.81,0.08009,34.81,0.07637,34.81,0.07709,34.81,0.08318,34.81,0.06646,34.81,0.08451,34.81,0.06559,34.81,0.06882,34.81,0.06368,34.81,0.05915,34.81,0.04284,34.81,0.05003,34.81,0.06153,34.81,0.05692,34.81,0.09549,34.81,0.10036,34.81,0.08049,34.81,0.14268,34.81,0.13956,34.81,0.07116,34.81,0.102,34.81,0.08354,34.81,0.07371,34.81,0.07164,34.81,0.08193,34.81,0.06917,34.81,0.03859,34.81,0.05955,34.81,0.03611,34.81,0.03695,34.81,0.05705,34.81,0.06255,34.81,0.03906,34.81,0.06447,34.81,0.03998,34.81,0.0427,34.81,0.04881,34.81,0.04765,34.81,0.05971
